iter	AUC	Logloss
100	0.754447565	0.3209223301
101	0.7536178555	0.3208274804
102	0.7533272749	0.3206953335
103	0.7539172394	0.3206729109
104	0.7558295014	0.3205647695
105	0.7536007812	0.3204533093
106	0.7555852959	0.3203634101
107	0.7562213449	0.320300547
108	0.7560116199	0.3202982074
109	0.7530179258	0.3200503395
110	0.7536626123	0.3199438198
111	0.753780832	0.3199386603
112	0.7570120029	0.3197948022
113	0.7574549309	0.3197505718
114	0.7560992664	0.3196591026
115	0.7568628503	0.3196191555
116	0.7591502135	0.3195170668
117	0.7609691376	0.3194277035
118	0.7603296584	0.3193174283
119	0.7600151089	0.3192890319
120	0.7601178172	0.3192792401
121	0.7598823944	0.3191898394
122	0.7599307611	0.3191849141
123	0.7631280185	0.3189741905
124	0.7609736257	0.3188014575
125	0.7611229719	0.318776891
126	0.7625233172	0.3187060981
127	0.7635070823	0.3186156102
128	0.7639900578	0.3185950226
129	0.7641350818	0.318579983
130	0.7643418678	0.3183988328
131	0.7676955736	0.3182325933
132	0.7679573098	0.3182184912
133	0.7638861392	0.3179615058
134	0.7642340904	0.3179402314
135	0.7648821655	0.3179064816
136	0.7650694844	0.317861415
137	0.7655196046	0.3177968765
138	0.7657383128	0.3177693299
139	0.7647673689	0.3176994959
140	0.7673808788	0.317566252
141	0.7696139903	0.3174324557
142	0.7697289252	0.3174213619
143	0.7676946538	0.3171583101
144	0.7682749367	0.3171037058
145	0.769181304	0.3170471201
146	0.7713272047	0.3168779093
147	0.7723544473	0.3168182379
148	0.7729526204	0.3167861464
149	0.7730366985	0.3167774893
150	0.7738474735	0.3167148708
151	0.7735787804	0.3166603131
152	0.7744050875	0.3165953512
153	0.7749057596	0.3165289376
154	0.7757154489	0.3164328662
155	0.7758533846	0.3163977022
156	0.7758774849	0.3163774272
157	0.775845909	0.31623022
158	0.776901505	0.3161554457
159	0.7769386548	0.3161515594
160	0.7762305881	0.3160297436
161	0.7770018621	0.3159620283
162	0.7776760568	0.3159164578
163	0.7765252903	0.3157977103
164	0.7760254342	0.3157792512
165	0.7768768306	0.3156798947
166	0.7791056199	0.3155085186
167	0.779285567	0.3154960546
168	0.7800192277	0.3153974431
169	0.781167069	0.3153047502
170	0.7832555091	0.3151556867
171	0.7838357159	0.3150896904
172	0.7847430168	0.3150210701
173	0.7858952494	0.3149530178
174	0.7871850926	0.3148620765
175	0.7874072516	0.3148408611
176	0.7840701083	0.314660425
177	0.7837124202	0.3145825305
178	0.7837108158	0.3145139095
179	0.7836450706	0.3144255749
180	0.7843550735	0.3142958063
181	0.7847846755	0.314260407
182	0.7852179565	0.3142228477
183	0.7858647176	0.3141627847
184	0.7864113222	0.3140737473
185	0.7869335705	0.3139425266
186	0.7876327093	0.3138272314
187	0.7879905842	0.3137853826
188	0.7895253936	0.3136651054
189	0.7913704443	0.3135122981
190	0.7908426359	0.3134310816
191	0.7914950539	0.3133465284
192	0.7915185802	0.3133450279
193	0.7917087415	0.3133166686
194	0.7916762457	0.3132954549
195	0.7929378877	0.3131868224
196	0.7935243945	0.313135429
197	0.7939224689	0.3131101089
198	0.795000139	0.3130209944
199	0.7955813623	0.312944296
200	0.7959938693	0.3129109648
201	0.7962505572	0.3128527873
202	0.7966866735	0.3127577205
203	0.7969151395	0.3127108518
204	0.7972723297	0.3126778605
205	0.7973346103	0.312674279
206	0.7982778924	0.3125316183
207	0.7974040553	0.3124309745
208	0.7978144323	0.3123099918
209	0.794819936	0.31210789
210	0.794778471	0.3121014698
211	0.7948528605	0.3120263891
212	0.7944788104	0.3119879698
213	0.7953884004	0.3119165046
214	0.7954550585	0.3119006064
215	0.7960213098	0.3118321557
216	0.7961812436	0.3117997276
217	0.796548565	0.3117650963
218	0.7963604369	0.3117134174
219	0.7975224617	0.311605926
220	0.7972560922	0.3115660063
221	0.7977764734	0.311501072
222	0.7991242266	0.3113088158
223	0.7999984855	0.3111973522
224	0.8017524112	0.3110705081
225	0.8020734197	0.3110433648
226	0.8020887928	0.3110415592
227	0.8027982979	0.3109340871
228	0.8023199143	0.3107986405
229	0.802294009	0.3106081674
230	0.7998381023	0.3104097598
231	0.8010801251	0.3102476497
232	0.8020744501	0.3101094096
233	0.8027307892	0.3100405885
234	0.8018978156	0.3098967258
235	0.8027126638	0.3097939228
236	0.801445358	0.3096410105
237	0.8032344833	0.3094510916
238	0.8039038165	0.3093523865
239	0.8033556145	0.3093138586
240	0.803459948	0.3092358188
241	0.8046798828	0.3091100452
242	0.8048571813	0.308992163
243	0.8054065244	0.3087965632
244	0.8039017834	0.3087093287
245	0.8041971633	0.308667926
246	0.8028002342	0.3085159835
247	0.8031040233	0.3083869448
248	0.8040884661	0.3082318176
249	0.8047392175	0.3081305786
250	0.8056443815	0.3080021801
251	0.8044641552	0.3078369927
252	0.8047056637	0.3077482754
253	0.805117728	0.3076246107
254	0.8061707307	0.3074575354
255	0.8069727853	0.3073696048
256	0.8055605178	0.3071959897
257	0.8057230172	0.3071800285
258	0.8053398041	0.3071313172
259	0.805833457	0.3070013194
260	0.8063892246	0.3068671194
261	0.807035875	0.3067988666
262	0.8077239007	0.3067210004
263	0.8084215042	0.3066192709
264	0.8085343161	0.306563551
265	0.8086725007	0.3065354021
266	0.8087745798	0.3064295895
267	0.8097613255	0.3062625823
268	0.808509621	0.3060585778
269	0.8089291541	0.305986214
270	0.8091193913	0.3058930377
271	0.8102211203	0.3057687643
272	0.8104730573	0.3056492178
273	0.8109050797	0.3055759066
274	0.8110801652	0.3054405417
275	0.8111947336	0.3053882243
276	0.8110758016	0.3052844507
277	0.8114789312	0.3051382971
278	0.8103794013	0.3049565087
279	0.8103767942	0.3049302874
280	0.8108320801	0.3047996651
281	0.8109447122	0.3046183809
282	0.8113536853	0.304539846
283	0.811499394	0.3044584389
284	0.8113288519	0.3043390083
285	0.8116878471	0.3042649538
286	0.8120720629	0.3041724598
287	0.812329961	0.3040671114
288	0.8122442854	0.3039248193
289	0.8127358845	0.3037662162
290	0.813558803	0.3034765495
291	0.8142883422	0.3033148524
292	0.8151447177	0.3031148707
293	0.8158862551	0.3029316644
294	0.8167205703	0.3027525805
295	0.8168804211	0.3027140494
296	0.8154845985	0.3025059626
297	0.8167647324	0.3023453986
298	0.8167995241	0.3021801955
299	0.816298935	0.3020055358
300	0.8169673069	0.3018439594
301	0.8168513555	0.3016276817
302	0.8170798767	0.3015513389
303	0.8167123479	0.3012409179
304	0.8158640427	0.3011045028
305	0.8166292103	0.3009402827
306	0.8162611835	0.3006939634
307	0.816563306	0.300542251
308	0.8171860704	0.3003796531
309	0.8179832912	0.3002570066
310	0.8179429256	0.3000372952
311	0.8192528375	0.2998114938
312	0.8191097291	0.2996349696
313	0.8201440185	0.2994169604
314	0.8191896233	0.2992227629
315	0.8194887306	0.2990061687
316	0.8202141897	0.2987613639
317	0.8188839118	0.2985255277
318	0.8195140896	0.2982959437
319	0.8194372174	0.2981649375
320	0.8195124368	0.2979741897
321	0.8197411379	0.2978101218
322	0.820049173	0.2975947076
323	0.8196352415	0.2973904194
324	0.8202321491	0.2972264904
325	0.8203605484	0.2970267471
326	0.8206474015	0.2968487802
327	0.8204505323	0.2966537158
328	0.8203553134	0.2965086276
329	0.8208590974	0.2963027584
330	0.8218163141	0.2960928825
331	0.821598173	0.2959233658
332	0.8208093407	0.2957528455
333	0.8213740984	0.2955326793
334	0.8210427789	0.2953374995
335	0.8214071404	0.2951217371
336	0.8216606126	0.2949767466
337	0.8216657439	0.294800304
338	0.8215877307	0.2946241474
339	0.8215875509	0.2944667928
340	0.8216184768	0.2942557453
341	0.8214875879	0.2941248929
342	0.8210364028	0.2939902328
343	0.8211355705	0.2938166569
344	0.821706061	0.2936706818
345	0.8223165644	0.2935061084
346	0.8229538721	0.2932885223
347	0.8236289382	0.2931054958
348	0.8233400588	0.292934751
349	0.8234699449	0.2928082204
350	0.8234036257	0.2926464663
351	0.8234148772	0.2925195483
352	0.8231667783	0.2923538121
353	0.8232668864	0.2922041984
354	0.8227211324	0.2920606306
355	0.8231589638	0.2918995483
356	0.8230345132	0.2917743296
357	0.8229285754	0.291583674
358	0.8231741294	0.2914278058
359	0.8233869664	0.2912961687
360	0.8237685405	0.2911330919
361	0.82352466	0.291022545
362	0.8237906354	0.2908457281
363	0.8239002869	0.290690526
364	0.8236635501	0.2905023587
365	0.8237673372	0.2903890501
366	0.8236363101	0.2902260686
367	0.823724088	0.2900927226
368	0.823964407	0.289939142
369	0.8239711081	0.2897867648
370	0.8240674404	0.2896349261
371	0.8242867226	0.2894765275
372	0.8245004793	0.2893328882
373	0.8250400647	0.2891578253
374	0.8254449854	0.289020372
375	0.8252222593	0.2888853321
376	0.8252906877	0.2887270169
377	0.8256086743	0.2885772847
378	0.8256838383	0.2884405671
379	0.8254832832	0.2883160935
380	0.8256134874	0.2881861215
381	0.8254274547	0.2880466771
382	0.8256277263	0.2878887766
383	0.8258712126	0.2877346928
384	0.8257058917	0.2876231611
385	0.8259533406	0.287502529
386	0.8262007687	0.2873726772
387	0.8263660896	0.2872333582
388	0.8266341396	0.2870957878
389	0.8269859427	0.2869654056
390	0.8269589171	0.2868305135
391	0.8268956821	0.2867066947
392	0.8271651152	0.2865533218
393	0.8272530591	0.2864157946
394	0.8271763598	0.286322443
395	0.8267315369	0.2861812934
396	0.8265198548	0.2860382085
397	0.826862647	0.2858920715
398	0.8271538154	0.2857729468
399	0.8272535916	0.2856571351
400	0.827803564	0.2855089147
401	0.8279640233	0.2853253623
402	0.8283062347	0.285181939
403	0.8283445117	0.2850895823
404	0.8285862761	0.2849690662
405	0.8287904756	0.2848318177
406	0.8288972365	0.2847429069
407	0.8291218851	0.2846245449
408	0.8289048296	0.2845137455
409	0.8292041167	0.2844088091
410	0.82882488	0.2843065698
411	0.8290232776	0.2841724123
412	0.829005982	0.2840405255
413	0.8288368299	0.2839199275
414	0.8291300245	0.2837565221
415	0.8292605192	0.2836329344
416	0.8293215827	0.2835008363
417	0.829051956	0.2834003655
418	0.8293860762	0.2832468762
419	0.8291325971	0.2831324883
420	0.8293879365	0.2830210527
421	0.8295552352	0.2829045836
422	0.8298776545	0.2827609877
423	0.8299006622	0.2826500011
424	0.8298582912	0.2825256098
425	0.8301007264	0.2823767587
426	0.8303416194	0.2822629848
427	0.8305352937	0.2821581656
428	0.8304900389	0.2820905865
429	0.8302965444	0.2820009545
430	0.8302916552	0.2819154658
431	0.8303897855	0.2817881771
432	0.8306331474	0.2816629048
433	0.8307290302	0.2815470074
434	0.8307658826	0.2814023994
435	0.8304637602	0.2812701943
436	0.8305745181	0.2811611486
437	0.8309112524	0.2810284499
438	0.8308390827	0.2809174745
439	0.8309657739	0.280789692
440	0.8306442536	0.2806667359
441	0.8305637231	0.2805504925
442	0.8306645643	0.2804473299
443	0.8307032424	0.2803465032
444	0.8309261207	0.2802294689
445	0.8309500136	0.2801265926
446	0.8311445246	0.2800048249
447	0.831153895	0.2798658408
448	0.8314534311	0.2797245246
449	0.8316638408	0.2796055708
450	0.8317072353	0.2795033291
451	0.8316398511	0.2794095206
452	0.8317199943	0.2793053809
453	0.8315241002	0.2791985693
454	0.8314531476	0.2790969312
455	0.8318182698	0.2789964785
456	0.8318496729	0.2788855967
457	0.8321653704	0.2787739348
458	0.8321951138	0.2786936708
459	0.8324443952	0.2785635136
460	0.832363927	0.2784624758
461	0.8324468156	0.278368265
462	0.8326147921	0.2782648919
463	0.8324995114	0.2781852015
464	0.8326270186	0.2780909516
465	0.8327096721	0.2779868475
466	0.8331127672	0.2778511907
467	0.8332964763	0.2777445277
468	0.8334564723	0.277654377
469	0.8335029579	0.2775566818
470	0.8336242205	0.2774530382
471	0.8335189327	0.2773829521
472	0.8336246147	0.2772957355
473	0.8338165462	0.2771975262
474	0.8340513121	0.2770885172
475	0.834013533	0.2769933056
476	0.8341663507	0.276893355
477	0.8343123637	0.2767957679
478	0.8344790608	0.2766747088
479	0.8347259425	0.2765506511
480	0.8346397414	0.276440481
481	0.8347172567	0.2763420196
482	0.834763535	0.2762566051
483	0.8349212419	0.2761527041
484	0.8352736951	0.276047909
485	0.8355700155	0.2759208042
486	0.8355011721	0.2758335315
487	0.8354680886	0.2757554237
488	0.8355345807	0.2756714482
489	0.8356494741	0.2755655174
490	0.8357289811	0.2754530939
491	0.8358877461	0.275359492
492	0.8359503171	0.2752565603
493	0.836088972	0.2751488065
494	0.8362320528	0.2750591091
495	0.8361710101	0.2749406398
496	0.8363953198	0.274845373
497	0.8366257083	0.2747446045
498	0.8367461133	0.274679688
499	0.8369456864	0.2745694787
500	0.83714629	0.2744604176
501	0.8371018513	0.2743759337
502	0.8369453614	0.2743015507
503	0.8371430743	0.2741984107
504	0.8372894123	0.2740797174
505	0.8372648416	0.2740101019
506	0.8373717615	0.273905963
507	0.8372414397	0.2738263192
508	0.8374291736	0.2737202757
509	0.8374632253	0.2736068416
510	0.8377565375	0.2734909055
511	0.8380278931	0.2733675335
512	0.8381449718	0.2732754702
513	0.8381681385	0.2731901559
514	0.8381338448	0.2731006853
515	0.8380655408	0.2730039541
516	0.8382383719	0.2729131964
517	0.8381808561	0.2728121309
518	0.8383299464	0.2726997074
519	0.8383644891	0.2726316302
520	0.8386666323	0.2725168816
521	0.8389252634	0.272418766
522	0.8390416436	0.2723278522
523	0.8390527222	0.2722427308
524	0.8390451774	0.272159628
525	0.8391981819	0.2720780897
526	0.8392142258	0.2719899192
527	0.8393449625	0.2719080394
528	0.8396221754	0.2718116102
529	0.8400354708	0.2716828212
530	0.840253439	0.2715876387
531	0.8404156134	0.2714899117
532	0.8403952335	0.2713814625
533	0.8404183796	0.2713202231
534	0.8403281813	0.2712596873
535	0.8403405184	0.271177573
536	0.8404736825	0.2710773813
537	0.8404798096	0.2710025297
538	0.8408501737	0.2708872013
539	0.8407994489	0.2707900303
540	0.8409796242	0.2707014022
541	0.8411528148	0.2706125376
542	0.8415157242	0.2705110287
543	0.8415224114	0.270405128
544	0.8415432684	0.2703092324
545	0.8417073514	0.2702131842
546	0.8418237317	0.2701238866
547	0.8419816807	0.2700369393
548	0.8419550908	0.2699501154
549	0.8419850278	0.2698685179
550	0.8419977384	0.2698070989
551	0.8422588383	0.2697205822
552	0.8421502449	0.2696368002
553	0.8419842947	0.2695620343
554	0.8421601894	0.2694673436
555	0.8422460171	0.2693956876
556	0.8422612311	0.2693227296
557	0.8422427945	0.2692529335
558	0.8422186111	0.269177416
559	0.8421603277	0.2691076931
560	0.8423868918	0.2690123672
561	0.8424614543	0.2689189671
562	0.8427348361	0.2688250237
563	0.8428631662	0.2687137563
564	0.8428643557	0.2686490095
565	0.8429759781	0.2685598166
566	0.8429071969	0.2684773105
567	0.8430539498	0.2683955328
568	0.843079537	0.2683099533
569	0.8430275259	0.2682469716
570	0.842973122	0.2681609453
571	0.8430354925	0.2680823146
572	0.8431079457	0.2679964246
573	0.8431535531	0.2679291211
574	0.8433887478	0.2678327335
575	0.8433827383	0.2677599588
576	0.8434916429	0.2676766913
577	0.8436195926	0.2675945098
578	0.8436091088	0.2675205777
579	0.8437179512	0.2674480278
580	0.8438404723	0.2673685964
581	0.8439207469	0.2672907978
582	0.8438956162	0.2672171931
583	0.8439979857	0.2671297814
584	0.8442686013	0.2670319236
585	0.8444307549	0.2669134528
586	0.8444311353	0.2668413264
587	0.8445358214	0.2667467359
588	0.8444291713	0.2666883557
589	0.844513609	0.2666344673
590	0.8447448549	0.2665323469
591	0.8450406912	0.2664287936
592	0.8450820595	0.2663404026
593	0.8451199977	0.2662597262
594	0.8451863377	0.2661866501
595	0.8450967756	0.2661176323
596	0.845307206	0.2660231993
597	0.8453577856	0.2659587848
598	0.8454585992	0.2658781984
599	0.8455849584	0.2657929281
600	0.8455849031	0.2657123442
601	0.845800278	0.2656329424
602	0.8459979425	0.265551276
603	0.8461507464	0.2654691015
604	0.8462383169	0.265383775
605	0.8463085295	0.2652845621
606	0.8465138217	0.2651835965
607	0.8465202116	0.265105369
608	0.846564512	0.2650294501
609	0.8466631264	0.2649642142
610	0.8465967242	0.2648946707
611	0.8466268894	0.2648297898
612	0.8467320459	0.2647485362
613	0.8468764821	0.2646709526
614	0.8469690731	0.2645961345
615	0.8470271975	0.2645226999
616	0.8469893561	0.2644578432
617	0.8470414572	0.2643816905
618	0.8472004228	0.264294035
619	0.847280317	0.2642182199
620	0.8474281073	0.2641466746
621	0.847535532	0.2640608486
622	0.8476982319	0.2639942038
623	0.8477067725	0.2639205906
624	0.847724151	0.263848998
625	0.8477077821	0.2638001502
626	0.8478073232	0.2637131035
627	0.8479302731	0.2636550443
628	0.8480391777	0.263571005
629	0.8480778213	0.263504793
630	0.8481470519	0.263451249
631	0.8483328426	0.2633859706
632	0.848388837	0.2633324578
633	0.8485040554	0.2632402771
634	0.848476774	0.2631830972
635	0.8485297325	0.2631116428
636	0.8486926883	0.2630333514
637	0.8486885598	0.2629676357
638	0.8488764389	0.2628862608
639	0.8487984879	0.2628333799
640	0.8489720658	0.2627554998
641	0.8492957922	0.2626440242
642	0.8493141181	0.2625864036
643	0.8494199177	0.2624970141
644	0.8494489626	0.2624299015
645	0.8495001716	0.2623737904
646	0.8494632707	0.2623305773
647	0.8495852248	0.2622558968
648	0.8495688075	0.2621893198
649	0.8496839429	0.2621273091
650	0.849698168	0.2620613165
651	0.8499058115	0.2619716677
652	0.849972269	0.2618980664
653	0.8501100941	0.2618305325
654	0.8500639265	0.261762616
655	0.8501850784	0.2616916068
656	0.8502172145	0.2616185023
657	0.850171199	0.2615614746
658	0.8502982498	0.261498025
659	0.850291936	0.2614334821
660	0.8504586123	0.2613573243
661	0.8505234516	0.2612939854
662	0.8505982492	0.2612201929
663	0.8506006489	0.2611455122
664	0.8507817093	0.2610638437
665	0.8508650198	0.2609753756
666	0.8508281051	0.2609143119
667	0.850849218	0.2608550125
668	0.8509220931	0.2607908088
669	0.8511026003	0.2606922289
670	0.8510511493	0.2606278762
671	0.8510540953	0.2605696719
672	0.8511862843	0.2605050715
673	0.8512833565	0.2604424561
674	0.8513111221	0.2603673581
675	0.8514080284	0.2603034642
676	0.851526504	0.2602407653
677	0.8516106305	0.2601826206
678	0.8516650897	0.26009433
679	0.8518549121	0.2600096596
680	0.8518757276	0.2599482233
681	0.8518522358	0.2598794259
682	0.8519560437	0.2598177319
683	0.8521383904	0.2597434101
684	0.8522276206	0.2596747475
685	0.8522209472	0.2596189581
686	0.8522093569	0.2595403092
687	0.8522321225	0.2594737066
688	0.8522483324	0.2594206755
689	0.8523308476	0.2593647876
690	0.8524313015	0.2592881834
691	0.8523779833	0.2592330168
692	0.8524438254	0.2591796176
693	0.8525551781	0.2591246797
694	0.8524857746	0.2590690384
695	0.8526049417	0.2590003677
696	0.8525985449	0.2589491803
697	0.8527802209	0.2588742018
698	0.8528189474	0.2588121557
699	0.8528634138	0.2587577569
700	0.8529833416	0.2586873981
701	0.8531741183	0.2586045022
702	0.8532770272	0.2585496699
703	0.8533323785	0.2584824054
704	0.8534027641	0.2584140216
705	0.8534369817	0.2583591989
706	0.8534943662	0.2583053973
707	0.8535074986	0.2582678461
708	0.8535533343	0.2581979512
709	0.8536621905	0.2581243916
710	0.853812574	0.2580606419
711	0.853829828	0.2579953231
712	0.854042015	0.2579071884
713	0.8541232578	0.2578452882
714	0.8543116279	0.2577556554
715	0.8544744316	0.2576821473
716	0.8545102329	0.2576268125
717	0.8545329709	0.2575792682
718	0.8546153201	0.2575003301
719	0.854690996	0.2574549598
720	0.8546816739	0.257396668
721	0.8547207601	0.2573391189
722	0.854721583	0.2572930667
723	0.8547831029	0.2572450131
724	0.8547726952	0.2571950279
725	0.8547944374	0.2571438883
726	0.8548597746	0.2570865914
727	0.854857776	0.2570287945
728	0.8548960877	0.2569760801
729	0.8549399109	0.2569092308
730	0.8550508279	0.2568467856
731	0.8550268589	0.2567934724
732	0.8551646356	0.2567397174
733	0.8552913613	0.2566717893
734	0.8553869122	0.2566124284
735	0.8555052564	0.2565488289
736	0.8555644873	0.2564859591
737	0.8555871285	0.2564239849
738	0.8556138636	0.2563736483
739	0.8558011065	0.2563019764
740	0.8558740922	0.2562267836
741	0.8560342542	0.2561642521
742	0.8560677872	0.2561178513
743	0.8562156881	0.2560636533
744	0.8562830239	0.2560063563
745	0.8563775858	0.2559549981
746	0.8564401085	0.2558956982
747	0.8565090971	0.2558526347
748	0.8564997405	0.2558055118
749	0.8565212821	0.255759717
750	0.8565248159	0.2557132505
751	0.8565095466	0.2556621274
752	0.8565547183	0.2555939294
753	0.8565424572	0.2555448418
754	0.8565986384	0.2554905871
755	0.856673187	0.2554274495
756	0.8566635676	0.2553793239
757	0.8568582861	0.2553016604
758	0.8569686775	0.2552266398
759	0.8570397754	0.2551849905
760	0.8570125907	0.2551352171
761	0.8570868765	0.2550607365
762	0.8571473176	0.2550126891
763	0.8572841676	0.2549467858
764	0.8572665055	0.2548860205
765	0.8573126869	0.254826525
766	0.857366503	0.2547741102
767	0.8574339425	0.2547046848
768	0.857544576	0.2546409051
769	0.8575701908	0.2545930194
770	0.8576314272	0.2545317099
771	0.8576837841	0.254472218
772	0.857605107	0.2544427268
773	0.8576466274	0.2543903519
774	0.8576801259	0.2543425437
775	0.857668909	0.2542909233
776	0.8577614032	0.2542323969
777	0.8577744527	0.2541695905
778	0.8578137048	0.2541342165
779	0.8578952795	0.2540742332
780	0.8580581039	0.2540116525
781	0.858223985	0.2539468817
782	0.8583386986	0.25389792
783	0.8583167558	0.2538638184
784	0.8583394316	0.2538112714
785	0.8583241969	0.2537622672
786	0.8583563261	0.253707782
787	0.8584655764	0.2536546813
788	0.8585276012	0.253586497
789	0.8584797047	0.2535557825
790	0.8585763621	0.2534942579
791	0.8586383453	0.2534381121
792	0.8587757416	0.2533583039
793	0.8588974674	0.2533140557
794	0.8588726963	0.2532704852
795	0.8589886754	0.2532177685
796	0.8591067084	0.2531673821
797	0.8591350963	0.2531319914
798	0.8591156362	0.2530824626
799	0.8591547086	0.2530111293
800	0.8591259334	0.2529502338
801	0.8592206267	0.2528870523
802	0.8593894468	0.2528219209
803	0.8593728912	0.2527634482
804	0.8593501325	0.2527239972
805	0.8593972959	0.252647234
806	0.8595252111	0.2525843474
807	0.8595983973	0.2525353647
808	0.8596538662	0.2524921759
809	0.859707129	0.2524373351
810	0.8597778396	0.2523711511
811	0.8598186684	0.2523355852
812	0.8599731597	0.2522705157
813	0.8601183082	0.2522004973
814	0.8601507556	0.2521473069
815	0.8602235546	0.2520905236
816	0.8601978291	0.2520518636
817	0.8602116531	0.2520030616
818	0.8603063879	0.2519625582
819	0.8603635234	0.2519193283
820	0.8603769394	0.2518783479
821	0.860406496	0.2518423837
822	0.860573857	0.2517748448
823	0.8607080099	0.251715758
824	0.860747919	0.2516619218
825	0.8608220251	0.2516060741
826	0.8608906333	0.2515547109
827	0.8608997686	0.2515131159
828	0.8609684529	0.2514549327
829	0.8610256507	0.2514153524
830	0.8610981177	0.2513719438
831	0.8611772375	0.2513178543
832	0.8612065659	0.2512761564
833	0.8611963518	0.251215092
834	0.8612146363	0.251150073
835	0.8612174923	0.2511020098
836	0.8612441307	0.2510488644
837	0.861233308	0.2510026647
838	0.8612843579	0.2509442873
839	0.8613777235	0.2508727682
840	0.8614811994	0.2508178206
841	0.8614715869	0.2507853614
842	0.8615158597	0.2507456957
843	0.8615154586	0.2506965958
844	0.8615636178	0.2506494756
845	0.8615808996	0.2506049998
846	0.8616416449	0.2505479108
847	0.8616984277	0.2505035866
848	0.8617492909	0.2504475916
849	0.8618786307	0.2503847329
850	0.8618565012	0.2503355785
851	0.8619015693	0.2502930601
852	0.8619980191	0.2502404396
853	0.862061012	0.2501913535
854	0.8620872354	0.2501513114
855	0.8621085835	0.250092654
856	0.8621170134	0.2500498217
857	0.8621312247	0.2500033689
858	0.862167517	0.249959889
859	0.862269845	0.2499129897
860	0.8623225822	0.2498583833
861	0.8623860938	0.2497979576
862	0.8624379943	0.2497501394
863	0.8624085344	0.2497158895
864	0.8624765203	0.2496602531
865	0.8625562417	0.2496112288
866	0.8626097673	0.2495668601
867	0.8626292758	0.2495089074
868	0.8626033428	0.2494757357
869	0.8626002655	0.2494385277
870	0.8626408315	0.2493923222
871	0.8627166733	0.2493420448
872	0.8628142988	0.2492767395
873	0.8627822388	0.2492435747
874	0.8628247135	0.2491981562
875	0.8629265851	0.2491488246
876	0.8630079316	0.2490950944
877	0.8631479143	0.2490243775
878	0.8632374072	0.2489812118
879	0.8632980627	0.2489232234
880	0.8633341337	0.2488867294
881	0.8633384766	0.2488376102
882	0.8633979564	0.2487881702
